Country or region;Country code;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Reunion;638;248;259;268;277;284;292;300;308;317;326;336;345;355;366;378;391;405;421;437;451;462;470;475;479;482;485;488;492;497;503;509;517;527;537;548;559;569;579;589;599;611;622;635;648;661;674;686;699;712;724;737;749;760;771;782;792;801;809;816;824;831;837;844;850;857;863
Rwanda;646;2186;2251;2313;2378;2449;2526;2608;2694;2780;2861;2933;2996;3051;3103;3162;3233;3319;3418;3527;3641;3755;3868;3984;4102;4227;4359;4500;4648;4804;4968;5141;5315;5489;5674;5882;6120;6408;6732;7030;7216;7236;7052;6702;6300;6005;5928;6115;6522;7060;7593;8026;8329;8536;8680;8818;8992;9207;9447;9708;9977;10247;10516;10789;11065;11345;11630
Seychelles;690;36;37;37;38;38;39;39;40;40;41;42;42;43;45;46;47;48;49;50;51;52;54;55;57;58;60;61;63;64;65;66;67;68;69;69;70;70;70;70;70;71;72;73;74;75;77;78;78;79;80;81;83;84;86;87;89;90;90;91;91;91;92;92;93;93;94
Somalia;706;2264;2308;2352;2397;2444;2492;2541;2592;2645;2700;2756;2814;2874;2936;3001;3068;3144;3228;3314;3388;3445;3470;3475;3506;3628;3880;4289;4827;5418;5954;6359;6605;6716;6740;6748;6792;6887;7018;7165;7298;7397;7456;7489;7520;7584;7705;7892;8137;8422;8720;9011;9291;9564;9836;10116;10410;10718;11039;11369;11708;12053;12405;12764;13132;13513;13908
South Sudan;728;2583;2602;2625;2653;2685;2722;2762;2805;2852;2902;2955;3011;3070;3132;3196;3264;3334;3408;3485;3564;3648;3734;3825;3919;4017;4119;4225;4332;4446;4569;4705;4854;5012;5171;5320;5450;5566;5666;5741;5777;5768;5705;5600;5491;5432;5460;5591;5814;6100;6406;6701;6974;7237;7502;7788;8109;8468;8857;9263;9671;10067;10449;10818;11177;11531;11882
Uganda;800;5158;5309;5456;5601;5748;5899;6056;6221;6396;6585;6788;7007;7240;7487;7746;8014;8293;8581;8873;9163;9446;9720;9988;10256;10534;10827;11140;11471;11818;12179;12550;12930;13323;13735;14174;14647;15155;15695;16263;16846;17439;18040;18653;19275;19908;20550;21202;21866;22552;23273;24039;24855;25718;26625;27568;28544;29551;30590;31664;32772;33915;35094;36307;37554;38833;40145
United Republic of Tanzania;834;7650;7847;8056;8275;8503;8741;8988;9244;9511;9787;10075;10373;10684;11006;11339;11684;12039;12406;12787;13187;13606;14046;14507;14985;15477;15980;16493;17018;17555;18110;18683;19277;19892;20525;21174;21837;22511;23199;23910;24661;25460;26315;27220;28149;29071;29961;30812;31635;32452;33292;34178;35117;36106;37149;38250;39411;40635;41924;43270;44664;46099;47571;49083;50637;52235;53880
Zambia;894;2310;2367;2428;2494;2562;2634;2709;2787;2869;2954;3045;3140;3241;3345;3453;3563;3676;3792;3912;4039;4174;4318;4470;4629;4795;4965;5139;5318;5501;5692;5889;6094;6306;6522;6739;6955;7171;7386;7600;7814;8027;8240;8452;8669;8896;9137;9394;9667;9950;10240;10531;10824;11120;11422;11732;12052;12383;12726;13083;13456;13850;14265;14700;15153;15621;16101
Zimbabwe;716;2747;2830;2917;3009;3104;3202;3303;3408;3516;3629;3747;3871;3999;4133;4270;4410;4553;4700;4851;5010;5176;5351;5536;5727;5921;6115;6308;6502;6703;6922;7164;7432;7722;8028;8342;8659;8976;9293;9604;9903;10183;10443;10683;10906;11117;11320;11518;11710;11893;12065;12222;12366;12501;12634;12778;12940;13124;13330;13558;13811;14086;14387;14711;15055;15412;15777
Angola;24;4548;4659;4775;4890;5005;5116;5224;5329;5433;5537;5643;5753;5866;5980;6093;6203;6310;6415;6524;6643;6776;6927;7095;7278;7474;7682;7901;8131;8376;8642;8930;9245;9582;9932;10277;10609;10921;11218;11514;11827;12171;12553;12968;13404;13841;14269;14682;15089;15504;15950;16441;16983;17573;18203;18866;19553;20262;20998;21759;22550;23369;24219;25096;25998;26920;27859
Cameroon;120;4307;4383;4460;4539;4621;4704;4791;4881;4974;5073;5176;5285;5400;5520;5646;5778;5915;6059;6208;6365;6528;6698;6875;7061;7254;7457;7669;7891;8123;8365;8618;8883;9159;9445;9742;10050;10368;10696;11032;11372;11715;12061;12409;12759;13110;13461;13812;14165;14524;14892;15274;15672;16085;16514;16959;17421;17900;18395;18907;19433;19970;20520;21082;21656;22240;22835
Central African Republic;140;1327;1340;1353;1368;1383;1399;1417;1436;1457;1479;1504;1529;1557;1586;1617;1649;1683;1719;1755;1792;1829;1865;1900;1937;1976;2017;2062;2110;2162;2219;2280;2347;2419;2493;2566;2634;2697;2755;2812;2873;2940;3015;3096;3181;3268;3353;3436;3517;3597;3677;3755;3832;3908;3982;4055;4128;4202;4276;4345;4404;4449;4476;4490;4500;4515;4546
Chad;148;2502;2544;2589;2636;2685;2735;2786;2838;2891;2945;3002;3060;3121;3184;3247;3310;3372;3435;3499;3568;3644;3726;3815;3908;4000;4088;4172;4254;4336;4421;4512;4610;4715;4829;4954;5092;5243;5408;5584;5768;5957;6150;6349;6556;6772;7001;7241;7493;7759;8042;8343;8663;9002;9353;9710;10067;10422;10776;11134;11503;11887;12289;12705;13134;13569;14009
Congo;178;827;844;862;880;900;920;942;964;987;1012;1037;1064;1092;1122;1152;1184;1217;1252;1288;1325;1365;1407;1451;1496;1543;1590;1638;1687;1736;1787;1840;1895;1951;2009;2068;2128;2188;2249;2311;2375;2440;2508;2577;2649;2722;2799;2879;2962;3048;3136;3226;3316;3407;3503;3605;3718;3842;3976;4115;4254;4387;4513;4633;4751;4871;4996
Democratic Republic of the Congo;180;12184;12429;12681;12944;13223;13518;13830;14161;14509;14872;15248;15638;16041;16462;16904;17370;17862;18378;18913;19459;20010;20563;21120;21689;22281;22902;23559;24248;24955;25662;26357;27039;27717;28405;29121;29883;30686;31530;32444;33465;34615;35915;37346;38834;40274;41596;42771;43830;44841;45899;47076;48394;49836;51390;53034;54751;56543;58418;60374;62409;64523;66714;68979;71316;73723;76197
Equatorial Guinea;226;226;231;234;236;238;239;242;245;248;252;255;259;263;267;271;277;285;293;301;306;307;302;293;281;269;260;252;247;244;247;255;270;291;314;338;359;376;390;402;414;427;441;455;471;487;505;524;545;567;590;614;640;666;695;725;757;792;829;868;909;951;994;1039;1084;1129;1175
Gabon;266;473;476;478;479;481;483;485;488;491;495;499;504;510;516;524;533;543;554;566;578;590;602;613;625;637;650;664;679;695;712;729;748;767;787;808;830;853;877;901;927;952;978;1005;1032;1059;1086;1114;1142;1171;1201;1231;1262;1294;1328;1364;1403;1445;1489;1536;1587;1640;1697;1757;1817;1876;1930
Sao Tome and Principe;678;60;59;59;58;58;59;60;61;62;63;64;65;64;64;64;65;66;68;70;72;74;76;78;79;81;83;85;87;90;93;95;97;99;100;102;104;105;107;109;112;114;116;119;121;124;126;129;131;133;136;139;142;145;148;152;156;159;163;167;171;175;179;183;187;191;196
Algeria;12;8872;9040;9216;9405;9610;9830;10066;10316;10578;10849;11125;11405;11690;11985;12296;12627;12980;13354;13744;14144;14550;14960;15377;15804;16247;16709;17190;17690;18212;18761;19338;19944;20576;21228;21894;22566;23241;23918;24591;25258;25912;26554;27181;27786;28362;28904;29411;29887;30336;30766;31184;31592;31995;32404;32831;33288;33778;34300;34861;35466;36118;36820;37566;38339;39113;39872
Egypt;818;20713;21215;21747;22309;22902;23523;24173;24848;25545;26263;26997;27745;28506;29281;30071;30876;31698;32534;33377;34217;35046;35863;36674;37488;38322;39188;40089;41026;42005;43028;44099;45217;46380;47595;48869;50205;51608;53066;54547;56007;57412;58752;60036;61276;62496;63714;64933;66151;67378;68627;69906;71227;72590;73982;75382;76778;78159;79537;80954;82465;84108;85898;87813;89807;91813;93778
Libya;434;1125;1143;1164;1188;1215;1245;1279;1317;1358;1402;1448;1498;1551;1607;1668;1733;1804;1879;1959;2044;2134;2228;2327;2431;2537;2645;2755;2866;2979;3097;3219;3348;3480;3615;3747;3874;3995;4110;4220;4329;4437;4544;4651;4755;4855;4949;5036;5117;5196;5274;5356;5441;5528;5616;5705;5793;5881;5970;6053;6121;6169;6194;6198;6196;6204;6235
Morocco;504;8986;9243;9528;9837;10163;10503;10853;11212;11579;11951;12329;12711;13095;13478;13857;14229;14593;14951;15303;15652;16000;16347;16695;17049;17417;17804;18211;18637;19082;19543;20020;20512;21017;21529;22038;22537;23024;23498;23962;24421;24879;25337;25791;26237;26667;27075;27461;27826;28175;28515;28850;29182;29512;29844;30179;30521;30869;31226;31597;31990;32410;32859;33334;33825;34318;34803
Sudan;729;5734;5885;6041;6204;6373;6549;6732;6923;7122;7329;7544;7769;8004;8249;8504;8770;9048;9338;9640;9954;10282;10621;10975;11344;11733;12144;12578;13035;13510;14002;14507;15027;15562;16108;16658;17210;17757;18303;18866;19476;20148;20894;21701;22536;23348;24103;24786;25410;26004;26607;27251;27945;28680;29436;30186;30912;31607;32283;32955;33651;34386;35167;35990;36850;37738;38648
Tunisia;788;3605;3696;3773;3839;3894;3944;3988;4032;4076;4123;4176;4236;4303;4378;4459;4545;4638;4738;4842;4950;5060;5173;5288;5405;5527;5652;5782;5915;6055;6205;6368;6545;6734;6930;7128;7322;7510;7692;7871;8051;8233;8418;8603;8785;8957;9114;9256;9384;9499;9604;9699;9786;9864;9940;10018;10102;10196;10298;10407;10522;10640;10761;10887;11015;11144;11274
Western Sahara;732;14;16;18;19;20;21;23;25;27;30;33;36;39;42;46;51;57;63;69;74;77;76;73;70;70;75;86;101;119;137;151;161;168;173;177;182;189;195;203;210;217;224;232;239;247;256;264;273;283;297;314;337;363;391;417;438;452;462;469;474;480;488;496;505;515;526
Botswana;72;413;425;437;448;459;470;480;491;501;513;525;537;551;565;581;597;615;633;653;674;696;719;743;769;796;826;858;892;928;964;1001;1038;1076;1114;1151;1189;1227;1264;1302;1340;1378;1417;1456;1495;1533;1569;1604;1638;1670;1700;1728;1755;1780;1804;1829;1856;1884;1914;1946;1980;2015;2051;2089;2129;2169;2209
Lesotho;426;734;744;755;766;777;788;799;812;824;838;852;866;882;899;916;934;952;972;991;1012;1033;1054;1076;1099;1124;1151;1180;1211;1243;1277;1310;1344;1377;1410;1442;1472;1500;1525;1550;1576;1604;1635;1667;1700;1732;1761;1787;1810;1831;1851;1869;1886;1902;1918;1934;1950;1966;1982;2000;2019;2041;2064;2090;2117;2146;2175
Namibia;516;485;495;505;515;526;538;549;562;575;588;603;617;633;649;665;683;700;719;738;758;780;804;829;855;881;905;928;949;970;991;1013;1034;1056;1081;1111;1148;1194;1246;1303;1360;1415;1466;1514;1560;1607;1655;1706;1759;1811;1858;1899;1934;1962;1987;2009;2032;2056;2080;2106;2137;2173;2216;2264;2317;2371;2426
South Africa;710;13628;13954;14291;14641;15003;15377;15764;16164;16579;17010;17457;17921;18402;18899;19413;19942;20486;21046;21623;22220;22839;23483;24148;24830;25520;26212;26904;27597;28298;29017;29760;30533;31330;32140;32944;33730;34490;35230;35971;36741;37561;38438;39360;40300;41219;42088;42899;43657;44372;45059;45728;46385;47026;47649;48247;48821;49365;49887;50412;50971;51585;52264;52998;53767;54540;55291
Swaziland;748;273;279;285;292;299;307;315;324;332;341;349;357;366;374;382;392;401;411;422;434;446;459;472;487;502;517;533;550;568;585;603;621;639;658;680;705;734;767;800;833;861;886;906;924;942;961;982;1004;1026;1046;1061;1073;1081;1087;1095;1106;1121;1138;1159;1181;1203;1225;1248;1271;1295;1319
Benin;204;2255;2258;2265;2274;2287;2304;2323;2346;2371;2400;2432;2466;2503;2543;2586;2632;2682;2735;2792;2851;2912;2977;3044;3114;3187;3265;3347;3433;3524;3619;3717;3820;3928;4040;4157;4279;4405;4535;4673;4820;4978;5149;5332;5522;5714;5906;6094;6282;6470;6664;6866;7077;7295;7521;7750;7982;8217;8455;8697;8945;9199;9461;9729;10004;10287;10576
Burkina Faso;854;4284;4324;4367;4413;4463;4517;4575;4636;4699;4764;4829;4895;4960;5028;5099;5175;5256;5343;5434;5528;5625;5723;5825;5930;6040;6155;6274;6399;6531;6672;6823;6985;7158;7341;7531;7728;7931;8140;8356;8580;8811;9050;9297;9552;9817;10090;10373;10666;10969;11283;11608;11945;12293;12655;13031;13422;13829;14252;14690;15141;15605;16082;16571;17073;17586;18111
Cabo Verde;132;178;186;192;195;197;197;198;198;199;200;202;206;211;217;224;231;240;249;258;265;270;273;274;273;272;272;274;276;279;282;287;292;297;303;309;315;320;325;330;335;342;350;359;369;379;389;399;408;417;426;435;444;452;460;468;475;481;486;492;497;502;508;514;520;526;533
Cote d'Ivoire;384;2630;2695;2770;2852;2939;3029;3123;3220;3324;3436;3559;3694;3841;3997;4158;4322;4487;4656;4834;5028;5242;5479;5737;6014;6305;6609;6923;7249;7586;7934;8294;8664;9044;9433;9826;10223;10620;11020;11424;11839;12268;12710;13163;13623;14084;14541;14995;15446;15885;16300;16687;17040;17367;17679;17998;18336;18699;19086;19498;19936;20401;20895;21419;21966;22531;23108
Gambia;270;271;273;277;284;293;304;317;331;344;357;368;377;384;389;395;401;408;416;426;436;447;460;475;490;506;521;536;552;568;585;604;625;648;673;701;732;767;804;843;881;917;949;980;1008;1037;1066;1097;1128;1161;1195;1232;1270;1311;1354;1399;1444;1491;1539;1589;1640;1692;1746;1802;1859;1918;1978
Ghana;288;4981;5068;5191;5339;5504;5680;5864;6052;6246;6445;6652;6867;7085;7303;7513;7711;7891;8057;8221;8397;8597;8827;9084;9350;9604;9831;10023;10190;10354;10551;10802;11118;11488;11895;12311;12716;13104;13481;13854;14234;14628;15040;15464;15896;16330;16760;17186;17609;18036;18478;18939;19422;19925;20447;20987;21542;22113;22700;23299;23904;24512;25122;25733;26346;26963;27583
Guinea;324;3094;3142;3186;3228;3271;3316;3364;3414;3467;3522;3577;3634;3691;3750;3812;3878;3949;4023;4097;4164;4220;4264;4298;4324;4346;4365;4382;4398;4421;4457;4512;4590;4691;4810;4943;5085;5230;5381;5555;5771;6041;6374;6759;7163;7544;7871;8133;8338;8503;8654;8809;8971;9137;9310;9490;9680;9881;10097;10323;10557;10794;11035;11281;11537;11806;12092
Guinea-Bissau;624;535;544;552;560;567;575;584;592;601;609;616;623;630;637;644;653;662;673;685;698;712;726;741;756;769;778;784;787;788;792;801;815;833;854;877;900;922;944;966;989;1012;1037;1063;1089;1114;1137;1159;1180;1200;1221;1243;1268;1294;1321;1350;1381;1413;1446;1481;1517;1556;1596;1638;1681;1726;1771
Liberia;430;930;943;958;974;991;1010;1030;1051;1073;1096;1120;1145;1170;1197;1224;1253;1283;1314;1346;1381;1417;1454;1494;1535;1579;1625;1672;1720;1771;1827;1888;1957;2032;2103;2159;2193;2202;2191;2165;2132;2097;2060;2023;2000;2013;2073;2191;2358;2551;2735;2885;2991;3063;3116;3176;3261;3376;3513;3663;3812;3948;4070;4182;4286;4391;4500
Mali;466;4708;4759;4811;4865;4920;4975;5032;5090;5147;5205;5264;5322;5381;5442;5504;5568;5636;5706;5781;5861;5949;6045;6147;6256;6368;6482;6597;6712;6831;6957;7090;7234;7388;7544;7694;7832;7955;8068;8181;8310;8465;8653;8868;9105;9353;9604;9857;10114;10381;10664;10968;11293;11639;12005;12392;12799;13227;13676;14138;14607;15075;15541;16007;16478;16963;17468
Mauritania;478;660;676;692;709;727;747;767;789;811;834;858;883;909;936;964;992;1022;1052;1084;1116;1149;1183;1218;1254;1291;1329;1368;1407;1448;1491;1534;1579;1625;1672;1721;1770;1820;1871;1923;1976;2030;2085;2141;2200;2261;2327;2397;2472;2549;2629;2709;2791;2873;2957;3043;3131;3221;3313;3408;3506;3610;3718;3830;3946;4064;4182
Niger;562;2560;2638;2717;2796;2875;2956;3037;3120;3206;3296;3389;3486;3588;3694;3803;3914;4028;4144;4264;4386;4510;4638;4768;4902;5041;5185;5335;5491;5652;5819;5989;6164;6344;6530;6720;6916;7117;7324;7540;7769;8013;8273;8549;8842;9152;9477;9820;10180;10557;10948;11353;11772;12206;12657;13127;13618;14132;14668;15229;15814;16426;17065;17732;18426;19148;19897
Nigeria;566;37860;38424;39035;39686;40370;41086;41830;42605;43411;44255;45138;46063;47029;48032;49066;50127;51217;52342;53506;54717;55981;57295;58663;60110;61674;63374;65226;67216;69294;71391;73461;75483;77473;79462;81498;83613;85819;88102;90450;92844;95270;97726;100222;102762;105356;108011;110733;113523;116386;119327;122352;125463;128667;131973;135394;138939;142614;146417;150347;154402;158578;162877;167297;171829;176461;181182
Saint Helena;654;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4
Senegal;686;2487;2545;2606;2671;2738;2808;2882;2959;3038;3121;3207;3295;3387;3482;3580;3683;3789;3899;4014;4133;4258;4388;4525;4664;4802;4936;5065;5190;5315;5448;5593;5750;5920;6100;6289;6485;6686;6894;7108;7329;7556;7790;8030;8272;8512;8747;8974;9197;9418;9646;9884;10134;10397;10671;10956;11251;11557;11874;12204;12551;12916;13301;13704;14120;14546;14977
Sierra Leone;694;2041;2062;2085;2108;2133;2158;2184;2210;2238;2267;2297;2329;2363;2398;2435;2473;2513;2554;2597;2643;2692;2746;2803;2864;2927;2994;3063;3135;3209;3286;3365;3445;3525;3609;3699;3800;3912;4035;4153;4249;4312;4337;4331;4307;4284;4275;4282;4305;4354;4438;4564;4739;4957;5200;5440;5658;5849;6015;6165;6310;6459;6612;6766;6922;7079;7237
Togo;768;1395;1425;1442;1452;1462;1474;1491;1512;1536;1560;1581;1598;1613;1632;1662;1709;1774;1855;1946;2035;2116;2186;2248;2303;2357;2410;2464;2519;2576;2643;2721;2812;2915;3026;3140;3253;3364;3474;3582;3686;3787;3882;3973;4065;4164;4274;4398;4535;4679;4826;4970;5112;5251;5391;5535;5683;5838;5997;6162;6330;6503;6679;6859;7043;7229;7417
China;156;554419;569611;582029;592568;601971;610834;619598;628551;637854;647556;657686;668335;679732;692280;706461;722562;740746;760771;782009;803577;824788;845482;865687;885146;903614;920945;937018;951927;966040;979881;993877;1008000;1022253;1037124;1053211;1070863;1090348;1111342;1132866;1153566;1172445;1189184;1204004;1217129;1228992;1239940;1249981;1259067;1267442;1275407;1283199;1290938;1298647;1306344;1314007;1321623;1329209;1336801;1344415;1352068;1359755;1367480;1375199;1382793;1390110;1397029
China, Hong Kong SAR;344;1974;2063;2160;2264;2375;2490;2609;2729;2847;2960;3065;3162;3250;3332;3411;3489;3568;3648;3727;3802;3873;3938;3998;4062;4139;4236;4357;4497;4646;4789;4915;5020;5108;5184;5258;5338;5425;5516;5610;5699;5781;5854;5919;5983;6055;6140;6242;6356;6474;6580;6664;6722;6759;6783;6803;6828;6860;6898;6940;6983;7025;7066;7106;7149;7195;7246
China, Macao SAR;446;196;200;201;199;195;189;183;177;172;168;168;170;176;184;194;203;213;223;233;241;246;249;249;247;244;242;239;237;235;235;238;243;251;261;272;284;296;308;321;333;344;354;362;370;378;386;394;402;410;419;428;438;449;460;471;483;493;504;514;525;537;549;563;576;589;601
China, Taiwan Province of China;158;7623;7893;8164;8440;8725;9022;9332;9655;9992;10341;10702;11072;11452;11842;12242;12650;13068;13492;13913;14317;14693;15038;15355;15651;15941;16233;16529;16826;17125;17423;17717;18009;18299;18584;18862;19130;19387;19634;19870;20096;20312;20519;20717;20903;21074;21229;21364;21484;21595;21712;21840;21985;22143;22306;22462;22603;22725;22833;22929;23017;23102;23185;23264;23340;23414;23486
Dem. People's Republic of Korea;408;10549;10248;10049;9957;9972;10087;10286;10547;10844;11145;11424;11666;11872;12065;12282;12548;12865;13223;13610;14010;14410;14810;15208;15593;15952;16275;16555;16797;17016;17236;17472;17731;18009;18298;18590;18877;19157;19432;19708;19994;20293;20609;20937;21266;21578;21862;22114;22336;22537;22732;22929;23132;23337;23539;23729;23904;24061;24203;24335;24463;24592;24722;24854;24986;25116;25244
Japan;392;82802;84316;85659;86869;87980;89018;90004;90954;91878;92782;93674;94561;95459;96390;97380;98447;99595;100820;102120;103492;104926;106425;107977;109533;111030;112423;113690;114839;115890;116878;117827;118743;119616;120438;121200;121894;122520;123083;123595;124069;124516;124940;125341;125718;126063;126375;126654;126903;127127;127336;127534;127724;127903;128068;128214;128336;128433;128505;128551;128567;128552;128505;128426;128313;128163;127975
Mongolia;496;780;794;808;823;839;855;872;890;910;931;956;982;1011;1042;1075;1107;1140;1173;1207;1242;1279;1317;1357;1397;1438;1480;1521;1562;1604;1646;1690;1733;1778;1823;1871;1922;1976;2033;2090;2141;2184;2218;2244;2263;2280;2298;2317;2336;2356;2376;2397;2420;2444;2469;2497;2526;2558;2592;2628;2668;2713;2762;2814;2869;2924;2977
Republic of Korea;410;19211;19459;19829;20308;20880;21531;22244;22999;23779;24565;25341;26095;26823;27528;28221;28907;29585;30249;30905;31558;32209;32864;33518;34165;34790;35387;35949;36482;36998;37516;38050;38607;39180;39752;40300;40809;41269;41691;42091;42496;42923;43378;43853;44341;44826;45299;45757;46203;46627;47024;47386;47713;48005;48265;48498;48708;48896;49062;49219;49379;49553;49745;49952;50169;50386;50594
Kazakhstan;398;6703;6831;7042;7316;7637;7992;8371;8765;9169;9581;9996;10411;10819;11212;11577;11909;12201;12456;12683;12897;13110;13325;13539;13748;13947;14130;14297;14451;14598;14748;14906;15072;15244;15421;15604;15789;15981;16173;16346;16475;16540;16540;16481;16370;16217;16035;15821;15582;15350;15166;15057;15040;15106;15232;15386;15541;15691;15841;16001;16184;16399;16647;16921;17207;17488;17750
Kyrgyzstan;417;1740;1766;1795;1828;1864;1904;1947;1995;2047;2105;2170;2242;2319;2401;2485;2569;2653;2736;2817;2896;2970;3040;3106;3168;3230;3291;3353;3414;3477;3543;3611;3683;3757;3834;3913;3993;4075;4159;4239;4312;4373;4420;4454;4484;4519;4566;4629;4706;4787;4861;4921;4963;4991;5012;5038;5075;5127;5190;5262;5341;5422;5507;5594;5684;5775;5865
Tajikistan;762;1532;1585;1638;1690;1742;1794;1847;1902;1959;2021;2087;2159;2237;2318;2402;2488;2574;2662;2751;2840;2930;3020;3111;3203;3296;3391;3488;3586;3688;3794;3905;4021;4140;4265;4398;4538;4687;4844;5001;5150;5284;5401;5503;5594;5680;5765;5850;5934;6022;6115;6216;6327;6448;6577;6713;6854;7001;7152;7310;7473;7642;7816;7995;8178;8363;8549
Turkmenistan;795;1211;1232;1258;1290;1325;1365;1407;1452;1500;1550;1603;1658;1715;1774;1833;1893;1952;2012;2072;2133;2195;2259;2324;2390;2457;2525;2594;2664;2735;2806;2877;2948;3019;3092;3166;3244;3324;3407;3494;3586;3684;3789;3900;4011;4115;4208;4287;4355;4413;4466;4516;4564;4610;4656;4703;4755;4810;4870;4936;5008;5087;5174;5268;5366;5466;5565
